LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
91,Dist L1,102,5,Additive0.015,2154,169,2,4.02817722393992,4.04963205462577,4.05817722393992,,4.00634606915049,3.98501034146133,4.03189548583457,3.87755203928905,4.01545571556098
92,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.05048393255742,4.05537939471258,,4.00818920277349,3.98515081627288,4.03228202080585,3.87844515782751,4.01548073133853
92,Value,102,5,Additive0.015,2166,185,2,4.02817722393992,4.05048393255742,4.05817722393992,,4.00818920277349,3.98515081627288,4.03228202080585,3.87844515782751,4.01548073133853
92,Vector,102,5,Additive0.015,13668,162,2,4.02775680703797,4.05048393255742,4.05775680703797,,4.00818920277349,3.98515081627288,4.03228202080585,3.87844515782751,4.01548073133853
92,Oracle Vector,102,5,Additive0.015,8364,102,0,4.02537939471258,4.05048393255742,4.05537939471258,,4.00818920277349,3.98515081627288,4.03228202080585,3.87844515782751,4.01548073133853
92,Dist L1,102,5,Additive0.015,2158,174,2,4.02817722393992,4.05048393255742,4.05817722393992,,4.00818920277349,3.98515081627288,4.03228202080585,3.87844515782751,4.01548073133853
93,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.0506893357225,4.05537939471258,,4.00924644072646,3.98460532074808,4.03237461527096,3.87919432985999,4.01468111054792
93,Oracle Vector,102,5,Additive0.015,8772,107,0,4.02537939471258,4.0506893357225,4.05537939471258,,4.00924644072646,3.98460532074808,4.03237461527096,3.87919432985999,4.01468111054792
93,Vector,102,5,Additive0.015,13668,162,2,4.02775680703797,4.0506893357225,4.05775680703797,,4.00924644072646,3.98460532074808,4.03237461527096,3.87919432985999,4.01468111054792
93,Value,102,5,Additive0.015,2166,185,2,4.02817722393992,4.0506893357225,4.05817722393992,,4.00924644072646,3.98460532074808,4.03237461527096,3.87919432985999,4.01468111054792
93,Dist L1,102,5,Additive0.015,2158,174,2,4.02817722393992,4.0506893357225,4.05817722393992,,4.00924644072646,3.98460532074808,4.03237461527096,3.87919432985999,4.01468111054792
94,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.05043251476329,4.05537939471258,,4.00993074505845,3.98378529112926,4.03204186501006,3.87903042220374,4.01419593141569
94,Oracle Vector,102,5,Additive0.015,8772,107,0,4.02537939471258,4.05043251476329,4.05537939471258,,4.00993074505845,3.98378529112926,4.03204186501006,3.87903042220374,4.01419593141569
94,Value,102,5,Additive0.015,2170,190,2,4.02817722393992,4.05043251476329,4.05817722393992,,4.00993074505845,3.98378529112926,4.03204186501006,3.87903042220374,4.01419593141569
94,Vector,102,5,Additive0.015,13668,162,2,4.02775680703797,4.05043251476329,4.05775680703797,,4.00993074505845,3.98378529112926,4.03204186501006,3.87903042220374,4.01419593141569
94,Dist L1,102,5,Additive0.015,2162,179,2,4.02817722393992,4.05043251476329,4.05817722393992,,4.00993074505845,3.98378529112926,4.03204186501006,3.87903042220374,4.01419593141569
95,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04966723149357,4.05537939471258,,4.00975038475387,3.98248135751045,4.03059553349975,3.87872321127486,4.01280275549337
95,Oracle Vector,102,5,Additive0.015,8772,107,0,4.02537939471258,4.04966723149357,4.05537939471258,,4.00975038475387,3.98248135751045,4.03059553349975,3.87872321127486,4.01280275549337
95,Value,102,5,Additive0.015,2174,195,2,4.02817722393992,4.04966723149357,4.05817722393992,,4.00975038475387,3.98248135751045,4.03059553349975,3.87872321127486,4.01280275549337
95,Vector,102,5,Additive0.015,13668,162,2,4.02775680703797,4.04966723149357,4.05775680703797,,4.00975038475387,3.98248135751045,4.03059553349975,3.87872321127486,4.01280275549337
95,Dist L1,102,5,Additive0.015,2162,179,2,4.02817722393992,4.04966723149357,4.05817722393992,,4.00975038475387,3.98248135751045,4.03059553349975,3.87872321127486,4.01280275549337
96,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04944916250393,4.05537939471258,,4.01008000434385,3.98121448383987,4.03009471421706,3.87896073747276,4.01326060458801
96,Value,102,5,Additive0.015,2178,200,2,4.02817722393992,4.04944916250393,4.05817722393992,,4.01008000434385,3.98121448383987,4.03009471421706,3.87896073747276,4.01326060458801
96,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04944916250393,4.05537939471258,,4.01008000434385,3.98121448383987,4.03009471421706,3.87896073747276,4.01326060458801
96,Vector,102,5,Additive0.015,13668,162,2,4.02775680703797,4.04944916250393,4.05775680703797,,4.01008000434385,3.98121448383987,4.03009471421706,3.87896073747276,4.01326060458801
96,Dist L1,102,5,Additive0.015,2162,179,2,4.02817722393992,4.04944916250393,4.05817722393992,,4.01008000434385,3.98121448383987,4.03009471421706,3.87896073747276,4.01326060458801
97,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.05002683322254,4.05537939471258,,4.01162144254774,3.98139637657239,4.03037982898982,3.8803075589249,4.0135604935427
97,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.05002683322254,4.05537939471258,,4.01162144254774,3.98139637657239,4.03037982898982,3.8803075589249,4.0135604935427
97,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.05002683322254,4.05817722393992,,4.01162144254774,3.98139637657239,4.03037982898982,3.8803075589249,4.0135604935427
97,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.05002683322254,4.05775680703797,,4.01162144254774,3.98139637657239,4.03037982898982,3.8803075589249,4.0135604935427
97,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.05002683322254,4.05817722393992,,4.01162144254774,3.98139637657239,4.03037982898982,3.8803075589249,4.0135604935427
98,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04975534977683,4.05537939471258,,4.01132186525692,3.98146205585823,4.02915933287204,3.88067801486034,4.0130497719935
98,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04975534977683,4.05537939471258,,4.01132186525692,3.98146205585823,4.02915933287204,3.88067801486034,4.0130497719935
98,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.04975534977683,4.05775680703797,,4.01132186525692,3.98146205585823,4.02915933287204,3.88067801486034,4.0130497719935
98,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04975534977683,4.05817722393992,,4.01132186525692,3.98146205585823,4.02915933287204,3.88067801486034,4.0130497719935
98,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.04975534977683,4.05817722393992,,4.01132186525692,3.98146205585823,4.02915933287204,3.88067801486034,4.0130497719935
99,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04953870576614,4.05537939471258,,4.01091321075812,3.98146012667481,4.02869998390495,3.88126796009138,4.01241610257357
99,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04953870576614,4.05537939471258,,4.01091321075812,3.98146012667481,4.02869998390495,3.88126796009138,4.01241610257357
99,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.04953870576614,4.05775680703797,,4.01091321075812,3.98146012667481,4.02869998390495,3.88126796009138,4.01241610257357
99,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04953870576614,4.05817722393992,,4.01091321075812,3.98146012667481,4.02869998390495,3.88126796009138,4.01241610257357
99,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.04953870576614,4.05817722393992,,4.01091321075812,3.98146012667481,4.02869998390495,3.88126796009138,4.01241610257357
100,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04959087718299,4.05537939471258,,4.01080335722933,3.98102219842064,4.02857601182901,3.88078612576766,4.01224923542783
100,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.04959087718299,4.05775680703797,,4.01080335722933,3.98102219842064,4.02857601182901,3.88078612576766,4.01224923542783
100,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04959087718299,4.05537939471258,,4.01080335722933,3.98102219842064,4.02857601182901,3.88078612576766,4.01224923542783
100,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04959087718299,4.05817722393992,,4.01080335722933,3.98102219842064,4.02857601182901,3.88078612576766,4.01224923542783
100,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.04959087718299,4.05817722393992,,4.01080335722933,3.98102219842064,4.02857601182901,3.88078612576766,4.01224923542783
101,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.05000610517384,4.05537939471258,,4.01087659379997,3.98061144983986,4.02886798508895,3.88271509037376,4.01255228391261
101,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.05000610517384,4.05537939471258,,4.01087659379997,3.98061144983986,4.02886798508895,3.88271509037376,4.01255228391261
101,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.05000610517384,4.05775680703797,,4.01087659379997,3.98061144983986,4.02886798508895,3.88271509037376,4.01255228391261
101,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.05000610517384,4.05817722393992,,4.01087659379997,3.98061144983986,4.02886798508895,3.88271509037376,4.01255228391261
101,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.05000610517384,4.05817722393992,,4.01087659379997,3.98061144983986,4.02886798508895,3.88271509037376,4.01255228391261
102,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04968743023055,4.05537939471258,,4.0104604730495,3.98032016736948,4.02872435379857,3.88321418231936,4.01244089130348
102,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04968743023055,4.05537939471258,,4.0104604730495,3.98032016736948,4.02872435379857,3.88321418231936,4.01244089130348
102,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.04968743023055,4.05775680703797,,4.0104604730495,3.98032016736948,4.02872435379857,3.88321418231936,4.01244089130348
102,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04968743023055,4.05817722393992,,4.0104604730495,3.98032016736948,4.02872435379857,3.88321418231936,4.01244089130348
102,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.04968743023055,4.05817722393992,,4.0104604730495,3.98032016736948,4.02872435379857,3.88321418231936,4.01244089130348
103,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04959161709861,4.05537939471258,,4.00941894130158,3.98080554401001,4.02902060386031,3.88314493266271,4.01318229958619
103,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.04959161709861,4.05775680703797,,4.00941894130158,3.98080554401001,4.02902060386031,3.88314493266271,4.01318229958619
103,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04959161709861,4.05537939471258,,4.00941894130158,3.98080554401001,4.02902060386031,3.88314493266271,4.01318229958619
103,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04959161709861,4.05817722393992,,4.00941894130158,3.98080554401001,4.02902060386031,3.88314493266271,4.01318229958619
103,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.04959161709861,4.05817722393992,,4.00941894130158,3.98080554401001,4.02902060386031,3.88314493266271,4.01318229958619
104,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04943533796168,4.05537939471258,,4.00877614927499,3.97998348543712,4.02885274827166,3.88384611672145,4.01392334651208
104,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04943533796168,4.05537939471258,,4.00877614927499,3.97998348543712,4.02885274827166,3.88384611672145,4.01392334651208
104,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04943533796168,4.05817722393992,,4.008776149275,3.97998348543712,4.02885274827166,3.88384611672145,4.01392334651208
104,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.04943533796168,4.05775680703797,,4.00877614927499,3.97998348543712,4.02885274827166,3.88384611672145,4.01392334651208
104,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.04943533796168,4.05817722393992,,4.008776149275,3.97998348543712,4.02885274827166,3.88384611672145,4.01392334651208
105,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04971947162803,4.05537939471258,,4.00778938876895,3.98004288532837,4.02947927246083,3.88508283372571,4.01525765099502
105,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04971947162803,4.05537939471258,,4.00778938876895,3.98004288532837,4.02947927246083,3.88508283372571,4.01525765099502
105,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.04971947162803,4.05775680703797,,4.00778938876895,3.98004288532837,4.02947927246083,3.88508283372571,4.01525765099502
105,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04971947162803,4.05817722393992,,4.00778938876895,3.98004288532837,4.02947927246083,3.88508283372571,4.01525765099502
105,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.04971947162803,4.05817722393992,,4.00778938876895,3.98004288532837,4.02947927246083,3.88508283372571,4.01525765099502
106,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04980568064615,4.05537939471258,,4.00779182111596,3.97954518441983,4.03003239919439,3.88612617709022,4.01525090387007
106,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04980568064615,4.05537939471258,,4.00779182111596,3.97954518441983,4.03003239919439,3.88612617709022,4.01525090387007
106,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.04980568064615,4.05775680703797,,4.00779182111596,3.97954518441983,4.03003239919439,3.88612617709022,4.01525090387007
106,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04980568064615,4.05817722393992,,4.00779182111596,3.97954518441983,4.03003239919439,3.88612617709022,4.01525090387007
106,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.04980568064615,4.05817722393992,,4.00779182111596,3.97954518441983,4.03003239919439,3.88612617709022,4.01525090387007
107,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04955708370429,4.05537939471258,,4.0071782460276,3.97903216989646,4.03075446335183,3.88616410272713,4.01570554076813
107,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04955708370429,4.05537939471258,,4.0071782460276,3.97903216989646,4.03075446335183,3.88616410272713,4.01570554076813
107,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04955708370429,4.05817722393992,,4.0071782460276,3.97903216989646,4.03075446335183,3.88616410272713,4.01570554076813
107,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.04955708370429,4.05775680703797,,4.0071782460276,3.97903216989646,4.03075446335183,3.88616410272713,4.01570554076813
107,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.04955708370429,4.05817722393992,,4.0071782460276,3.97903216989646,4.03075446335183,3.88616410272713,4.01570554076813
108,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04847723247131,4.05537939471258,,4.00647578245788,3.97730113677512,4.02955267875763,3.88586560107302,4.01492918703139
108,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04847723247131,4.05537939471258,,4.00647578245788,3.97730113677512,4.02955267875763,3.88586560107302,4.01492918703139
108,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.04847723247131,4.05775680703797,,4.00647578245788,3.97730113677512,4.02955267875763,3.88586560107302,4.01492918703139
108,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04847723247131,4.05817722393992,,4.00647578245788,3.97730113677512,4.02955267875763,3.88586560107302,4.01492918703139
108,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.04847723247131,4.05817722393992,,4.00647578245788,3.97730113677512,4.02955267875763,3.88586560107302,4.01492918703139
109,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04797303363123,4.05537939471258,,4.00603400216418,3.97666336566817,4.02908453696591,3.88664210005154,4.01454456076516
109,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04797303363123,4.05537939471258,,4.00603400216418,3.97666336566817,4.02908453696591,3.88664210005154,4.01454456076516
109,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.04797303363123,4.05775680703797,,4.00603400216418,3.97666336566817,4.02908453696591,3.88664210005154,4.01454456076516
109,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04797303363123,4.05817722393992,,4.00603400216418,3.97666336566817,4.02908453696591,3.88664210005154,4.01454456076516
109,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.04797303363123,4.05817722393992,,4.00603400216418,3.97666336566817,4.02908453696591,3.88664210005154,4.01454456076516
110,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04766703083612,4.05537939471258,,4.00517578113101,3.9756991152642,4.02866791331767,3.88782452202238,4.01459903356264
110,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04766703083612,4.05537939471258,,4.00517578113101,3.9756991152642,4.02866791331767,3.88782452202238,4.01459903356264
110,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04766703083612,4.05817722393992,,4.00517578113101,3.9756991152642,4.02866791331767,3.88782452202238,4.01459903356264
110,Vector,102,5,Additive0.015,14076,167,2,4.02775680703797,4.04766703083612,4.05775680703797,,4.00517578113101,3.9756991152642,4.02866791331767,3.88782452202238,4.01459903356264
110,Dist L1,102,5,Additive0.015,2166,184,2,4.02817722393992,4.04766703083612,4.05817722393992,,4.00517578113101,3.9756991152642,4.02866791331767,3.88782452202238,4.01459903356264
111,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04668110544348,4.05537939471258,,4.00399078235639,3.97489296968112,4.02726869985769,3.88703772979315,4.01311034394253
111,Oracle Vector,102,5,Additive0.015,9180,112,0,4.02537939471258,4.04668110544348,4.05537939471258,,4.00399078235639,3.97489296968112,4.02726869985769,3.88703772979315,4.01311034394253
111,Value,102,5,Additive0.015,2182,205,2,4.02817722393992,4.04668110544348,4.05817722393992,,4.00399078235639,3.97489296968112,4.02726869985769,3.88703772979315,4.01311034394253
