LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
3,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,731568,192,3,225.375,751.25,2253.75,,47.25,48.75,46.65,47.9,47.6,48.3,47.7,48.4,48.3,48.2,47.2,48.8,46.9,47.35,47.45,48.7
4,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,825.65,1718.4,,51.6,52.35,50.2,51.65,50.85,51.15,52.45,52.4,52.6,51.65,52.6,53.25,51.7,50.75,51.9,52.85
4,Value,7620,16,Combined_Lower0.3Upper3_,975424,256,4,247.695,825.65,2476.95,,51.6,52.35,50.2,51.65,50.85,51.15,52.45,52.4,52.6,51.65,52.6,53.25,51.7,50.75,51.9,52.85
4,Vector,7620,16,Combined_Lower0.3Upper3_,975360,128,4,247.695,825.65,2476.95,,51.6,52.35,50.2,51.65,50.85,51.15,52.45,52.4,52.6,51.65,52.6,53.25,51.7,50.75,51.9,52.85
4,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,487680,64,2,247.695,825.65,2476.95,,51.6,52.35,50.2,51.65,50.85,51.15,52.45,52.4,52.6,51.65,52.6,53.25,51.7,50.75,51.9,52.85
4,Dist L2,7620,16,Combined_Lower0.3Upper3_,975424,256,4,247.695,825.65,2476.95,,51.6,52.35,50.2,51.65,50.85,51.15,52.45,52.4,52.6,51.65,52.6,53.25,51.7,50.75,51.9,52.85
4,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,975424,256,4,247.695,825.65,2476.95,,51.6,52.35,50.2,51.65,50.85,51.15,52.45,52.4,52.6,51.65,52.6,53.25,51.7,50.75,51.9,52.85
5,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,888.8,1718.4,,55.35,56.5,53.35,54.8,54.45,54.1,55.4,56.9,55.6,55.2,56.35,57.7,54.35,54.15,56.4,56.4
5,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,487680,64,2,247.695,888.8,2476.95,,55.35,56.5,53.35,54.8,54.45,54.1,55.4,56.9,55.6,55.2,56.35,57.7,54.35,54.15,56.4,56.4
5,Vector,7620,16,Combined_Lower0.3Upper3_,1219200,160,5,266.64,888.8,2666.4,,55.35,56.5,53.35,54.8,54.45,54.1,55.4,56.9,55.6,55.2,56.35,57.7,54.35,54.15,56.4,56.4
5,Value,7620,16,Combined_Lower0.3Upper3_,1219280,320,5,266.64,888.8,2666.4,,55.35,56.5,53.35,54.8,54.45,54.1,55.4,56.9,55.6,55.2,56.35,57.7,54.35,54.15,56.4,56.4
5,Dist L2,7620,16,Combined_Lower0.3Upper3_,1219280,320,5,266.64,888.8,2666.4,,55.35,56.5,53.35,54.8,54.45,54.1,55.4,56.9,55.6,55.2,56.35,57.7,54.35,54.15,56.4,56.4
5,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1219280,320,5,266.64,888.8,2666.4,,55.35,56.5,53.35,54.8,54.45,54.1,55.4,56.9,55.6,55.2,56.35,57.7,54.35,54.15,56.4,56.4
6,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,955.65,1718.4,,58.75,60.75,57.15,58.75,58.3,57.3,59.2,59.85,59.65,59.3,58.5,62.85,57.95,58.45,59.65,60.3
6,Vector,7620,16,Combined_Lower0.3Upper3_,1463040,192,6,286.695,955.65,2866.95,,58.75,60.75,57.15,58.75,58.3,57.3,59.2,59.85,59.65,59.3,58.5,62.85,57.95,58.45,59.65,60.3
6,Value,7620,16,Combined_Lower0.3Upper3_,1463136,384,6,286.695,955.65,2866.95,,58.75,60.75,57.15,58.75,58.3,57.3,59.2,59.85,59.65,59.3,58.5,62.85,57.95,58.45,59.65,60.3
6,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,731520,96,3,286.695,955.65,2866.95,,58.75,60.75,57.15,58.75,58.3,57.3,59.2,59.85,59.65,59.3,58.5,62.85,57.95,58.45,59.65,60.3
6,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1463136,384,6,286.695,955.65,2866.95,,58.75,60.75,57.15,58.75,58.3,57.3,59.2,59.85,59.65,59.3,58.5,62.85,57.95,58.45,59.65,60.3
6,Dist L2,7620,16,Combined_Lower0.3Upper3_,1463136,384,6,286.695,955.65,2866.95,,58.75,60.75,57.15,58.75,58.3,57.3,59.2,59.85,59.65,59.3,58.5,62.85,57.95,58.45,59.65,60.3
7,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,1000.7,1718.4,,61.2,64.55,61.85,61.1,62.3,60.65,62.95,64.45,62.65,61.85,62.25,65.8,62.15,62.05,62.85,63.8
7,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,731520,96,3,286.695,1000.7,2866.95,,61.2,64.55,61.85,61.1,62.3,60.65,62.95,64.45,62.65,61.85,62.25,65.8,62.15,62.05,62.85,63.8
7,Value,7620,16,Combined_Lower0.3Upper3_,1706992,448,7,300.21,1000.7,3002.1,,61.2,64.55,61.85,61.1,62.3,60.65,62.95,64.45,62.65,61.85,62.25,65.8,62.15,62.05,62.85,63.8
7,Vector,7620,16,Combined_Lower0.3Upper3_,1706880,224,7,300.21,1000.7,3002.1,,61.2,64.55,61.85,61.1,62.3,60.65,62.95,64.45,62.65,61.85,62.25,65.8,62.15,62.05,62.85,63.8
7,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1706992,448,7,300.21,1000.7,3002.1,,61.2,64.55,61.85,61.1,62.3,60.65,62.95,64.45,62.65,61.85,62.25,65.8,62.15,62.05,62.85,63.8
7,Dist L2,7620,16,Combined_Lower0.3Upper3_,1706992,448,7,300.21,1000.7,3002.1,,61.2,64.55,61.85,61.1,62.3,60.65,62.95,64.45,62.65,61.85,62.25,65.8,62.15,62.05,62.85,63.8
8,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,1062.15,1718.4,,66.1,68.45,65.55,65.8,67.25,64.6,66.15,69.35,66.6,66.05,66.45,69.3,66.3,64.8,66.85,66.9
8,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,975360,129,3,286.695,1062.15,2866.95,,66.1,68.45,65.55,65.8,67.25,64.6,66.15,69.35,66.6,66.05,66.45,69.3,66.3,64.8,66.85,66.9
8,Value,7620,16,Combined_Lower0.3Upper3_,1950848,512,8,318.645,1062.15,3186.45,,66.1,68.45,65.55,65.8,67.25,64.6,66.15,69.35,66.6,66.05,66.45,69.3,66.3,64.8,66.85,66.9
8,Vector,7620,16,Combined_Lower0.3Upper3_,1950720,256,8,318.645,1062.15,3186.45,,66.1,68.45,65.55,65.8,67.25,64.6,66.15,69.35,66.6,66.05,66.45,69.3,66.3,64.8,66.85,66.9
8,Dist L2,7620,16,Combined_Lower0.3Upper3_,1950848,512,8,318.645,1062.15,3186.45,,66.1,68.45,65.55,65.8,67.25,64.6,66.15,69.35,66.6,66.05,66.45,69.3,66.3,64.8,66.85,66.9
8,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1950848,512,8,318.645,1062.15,3186.45,,66.1,68.45,65.55,65.8,67.25,64.6,66.15,69.35,66.6,66.05,66.45,69.3,66.3,64.8,66.85,66.9
9,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,1111.35,1718.4,,69.95,73.4,69.65,69.05,71.55,69.45,71.15,72.25,70.9,69.95,69.65,74.7,70.05,67.4,70.7,70.5
9,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,975360,129,3,286.695,1111.35,2866.95,,69.95,73.4,69.65,69.05,71.55,69.45,71.15,72.25,70.9,69.95,69.65,74.7,70.05,67.4,70.7,70.5
9,Vector,7620,16,Combined_Lower0.3Upper3_,2194560,288,9,333.405,1111.35,3334.05,,69.95,73.4,69.65,69.05,71.55,69.45,71.15,72.25,70.9,69.95,69.65,74.7,70.05,67.4,70.7,70.5
9,Value,7620,16,Combined_Lower0.3Upper3_,2194704,576,9,333.405,1111.35,3334.05,,69.95,73.4,69.65,69.05,71.55,69.45,71.15,72.25,70.9,69.95,69.65,74.7,70.05,67.4,70.7,70.5
9,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2194704,576,9,333.405,1111.35,3334.05,,69.95,73.4,69.65,69.05,71.55,69.45,71.15,72.25,70.9,69.95,69.65,74.7,70.05,67.4,70.7,70.5
9,Dist L2,7620,16,Combined_Lower0.3Upper3_,2194704,576,9,333.405,1111.35,3334.05,,69.95,73.4,69.65,69.05,71.55,69.45,71.15,72.25,70.9,69.95,69.65,74.7,70.05,67.4,70.7,70.5
10,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,1205.8,1718.4,,73.15,77.9,72.75,72.35,74.05,71.15,74.7,74.65,74.05,73.45,73.75,77.35,73.85,72.1,74.3,74.55
10,Vector,7620,16,Combined_Lower0.3Upper3_,2438400,320,10,361.74,1205.8,3617.4,,73.15,77.9,72.75,72.35,74.05,71.15,74.7,74.65,74.05,73.45,73.75,77.35,73.85,72.1,74.3,74.55
10,Value,7620,16,Combined_Lower0.3Upper3_,2438560,640,10,361.74,1205.8,3617.4,,73.15,77.9,72.75,72.35,74.05,71.15,74.7,74.65,74.05,73.45,73.75,77.35,73.85,72.1,74.3,74.55
10,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1219200,161,4,361.74,1205.8,3617.4,,73.15,77.9,72.75,72.35,74.05,71.15,74.7,74.65,74.05,73.45,73.75,77.35,73.85,72.1,74.3,74.55
10,Dist L2,7620,16,Combined_Lower0.3Upper3_,2438560,640,10,361.74,1205.8,3617.4,,73.15,77.9,72.75,72.35,74.05,71.15,74.7,74.65,74.05,73.45,73.75,77.35,73.85,72.1,74.3,74.55
10,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2438560,640,10,361.74,1205.8,3617.4,,73.15,77.9,72.75,72.35,74.05,71.15,74.7,74.65,74.05,73.45,73.75,77.35,73.85,72.1,74.3,74.55
11,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,1240.2,1718.4,,78.1,80.8,77.4,76.2,78.1,75.85,76.5,79.2,77.75,77.55,76.45,81.35,75.85,76.2,77.3,79.6
11,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1219200,161,4,361.74,1240.2,3617.4,,78.1,80.8,77.4,76.2,78.1,75.85,76.5,79.2,77.75,77.55,76.45,81.35,75.85,76.2,77.3,79.6
11,Vector,7620,16,Combined_Lower0.3Upper3_,2758440,364,10,361.74,1240.2,3617.4,,78.1,80.8,77.4,76.2,78.1,75.85,76.5,79.2,77.75,77.55,76.45,81.35,75.85,76.2,77.3,79.6
11,Value,7620,16,Combined_Lower0.3Upper3_,2682416,706,11,372.06,1240.2,3720.6,,78.1,80.8,77.4,76.2,78.1,75.85,76.5,79.2,77.75,77.55,76.45,81.35,75.85,76.2,77.3,79.6
11,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2682416,706,11,372.06,1240.2,3720.6,,78.1,80.8,77.4,76.2,78.1,75.85,76.5,79.2,77.75,77.55,76.45,81.35,75.85,76.2,77.3,79.6
11,Dist L2,7620,16,Combined_Lower0.3Upper3_,2682416,706,11,372.06,1240.2,3720.6,,78.1,80.8,77.4,76.2,78.1,75.85,76.5,79.2,77.75,77.55,76.45,81.35,75.85,76.2,77.3,79.6
12,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,1310.35,1718.4,,81.85,84.6,80.9,79.55,81.55,80.2,82.85,83.8,82.25,81.25,80.85,85.1,80.8,78.9,81.5,81.55
12,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1219200,161,4,361.74,1310.35,3617.4,,81.85,84.6,80.9,79.55,81.55,80.2,82.85,83.8,82.25,81.25,80.85,85.1,80.8,78.9,81.5,81.55
12,Vector,7620,16,Combined_Lower0.3Upper3_,3002280,396,11,393.105,1310.35,3931.05,,81.85,84.6,80.9,79.55,81.55,80.2,82.85,83.8,82.25,81.25,80.85,85.1,80.8,78.9,81.5,81.55
12,Value,7620,16,Combined_Lower0.3Upper3_,2926272,770,12,393.105,1310.35,3931.05,,81.85,84.6,80.9,79.55,81.55,80.2,82.85,83.8,82.25,81.25,80.85,85.1,80.8,78.9,81.5,81.55
12,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2926272,770,12,393.105,1310.35,3931.05,,81.85,84.6,80.9,79.55,81.55,80.2,82.85,83.8,82.25,81.25,80.85,85.1,80.8,78.9,81.5,81.55
12,Dist L2,7620,16,Combined_Lower0.3Upper3_,2926272,770,12,393.105,1310.35,3931.05,,81.85,84.6,80.9,79.55,81.55,80.2,82.85,83.8,82.25,81.25,80.85,85.1,80.8,78.9,81.5,81.55
13,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,1345.6,1718.4,,84.8,86.9,85.6,84.35,84.7,83.8,86,86.55,85.75,86.25,83.75,87.4,85.75,83.05,86,86.9
13,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1463040,193,5,403.68,1345.6,4036.8,,84.8,86.9,85.6,84.35,84.7,83.8,86,86.55,85.75,86.25,83.75,87.4,85.75,83.05,86,86.9
13,Vector,7620,16,Combined_Lower0.3Upper3_,3246120,428,12,403.68,1345.6,4036.8,,84.8,86.9,85.6,84.35,84.7,83.8,86,86.55,85.75,86.25,83.75,87.4,85.75,83.05,86,86.9
13,Value,7620,16,Combined_Lower0.3Upper3_,3170128,834,13,403.68,1345.6,4036.8,,84.8,86.9,85.6,84.35,84.7,83.8,86,86.55,85.75,86.25,83.75,87.4,85.75,83.05,86,86.9
13,Dist L2,7620,16,Combined_Lower0.3Upper3_,3170128,834,13,403.68,1345.6,4036.8,,84.8,86.9,85.6,84.35,84.7,83.8,86,86.55,85.75,86.25,83.75,87.4,85.75,83.05,86,86.9
13,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3170128,834,13,403.68,1345.6,4036.8,,84.8,86.9,85.6,84.35,84.7,83.8,86,86.55,85.75,86.25,83.75,87.4,85.75,83.05,86,86.9
14,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,1426.05,1718.4,,89.3,91.7,87.2,87.35,88.9,88.65,90.7,89.75,88.85,89.1,87.5,93,89.15,84.95,88.1,89.65
14,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1463040,193,5,403.68,1426.05,4036.8,,89.3,91.7,87.2,87.35,88.9,88.65,90.7,89.75,88.85,89.1,87.5,93,89.15,84.95,88.1,89.65
14,Vector,7620,16,Combined_Lower0.3Upper3_,3505200,464,12,403.68,1426.05,4036.8,,89.3,91.7,87.2,87.35,88.9,88.65,90.7,89.75,88.85,89.1,87.5,93,89.15,84.95,88.1,89.65
14,Value,7620,16,Combined_Lower0.3Upper3_,3413984,900,14,427.815,1426.05,4278.15,,89.3,91.7,87.2,87.35,88.9,88.65,90.7,89.75,88.85,89.1,87.5,93,89.15,84.95,88.1,89.65
14,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3413984,900,14,427.815,1426.05,4278.15,,89.3,91.7,87.2,87.35,88.9,88.65,90.7,89.75,88.85,89.1,87.5,93,89.15,84.95,88.1,89.65
14,Dist L2,7620,16,Combined_Lower0.3Upper3_,3413984,900,14,427.815,1426.05,4278.15,,89.3,91.7,87.2,87.35,88.9,88.65,90.7,89.75,88.85,89.1,87.5,93,89.15,84.95,88.1,89.65
15,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,1493.15,1718.4,,92.15,95.65,92.25,91.75,92,91.65,93.1,94.05,93.35,92.95,91.95,97.75,93.15,90.45,92.35,91.65
15,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1463040,193,5,403.68,1493.15,4036.8,,92.15,95.65,92.25,91.75,92,91.65,93.1,94.05,93.35,92.95,91.95,97.75,93.15,90.45,92.35,91.65
15,Vector,7620,16,Combined_Lower0.3Upper3_,3749040,496,13,447.945,1493.15,4479.45,,92.15,95.65,92.25,91.75,92,91.65,93.1,94.05,93.35,92.95,91.95,97.75,93.15,90.45,92.35,91.65
15,Value,7620,16,Combined_Lower0.3Upper3_,3657840,966,15,447.945,1493.15,4479.45,,92.15,95.65,92.25,91.75,92,91.65,93.1,94.05,93.35,92.95,91.95,97.75,93.15,90.45,92.35,91.65
15,Dist L2,7620,16,Combined_Lower0.3Upper3_,3657840,966,15,447.945,1493.15,4479.45,,92.15,95.65,92.25,91.75,92,91.65,93.1,94.05,93.35,92.95,91.95,97.75,93.15,90.45,92.35,91.65
15,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3657840,966,15,447.945,1493.15,4479.45,,92.15,95.65,92.25,91.75,92,91.65,93.1,94.05,93.35,92.95,91.95,97.75,93.15,90.45,92.35,91.65
16,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,1559.35,1718.4,,96.45,99.95,97.55,94.25,94.7,94.85,96.25,98.9,97.5,96.45,94.65,100.2,95.65,95.3,96.45,94.85
16,Vector,7620,16,Combined_Lower0.3Upper3_,4023360,534,13,447.945,1559.35,4479.45,,96.45,99.95,97.55,94.25,94.7,94.85,96.25,98.9,97.5,96.45,94.65,100.2,95.65,95.3,96.45,94.85
16,Value,7620,16,Combined_Lower0.3Upper3_,3901696,1032,16,467.805,1559.35,4678.05,,96.45,99.95,97.55,94.25,94.7,94.85,96.25,98.9,97.5,96.45,94.65,100.2,95.65,95.3,96.45,94.85
16,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1706880,225,6,467.805,1559.35,4678.05,,96.45,99.95,97.55,94.25,94.7,94.85,96.25,98.9,97.5,96.45,94.65,100.2,95.65,95.3,96.45,94.85
16,Dist L2,7620,16,Combined_Lower0.3Upper3_,3901696,1032,16,467.805,1559.35,4678.05,,96.45,99.95,97.55,94.25,94.7,94.85,96.25,98.9,97.5,96.45,94.65,100.2,95.65,95.3,96.45,94.85
16,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3901696,1032,16,467.805,1559.35,4678.05,,96.45,99.95,97.55,94.25,94.7,94.85,96.25,98.9,97.5,96.45,94.65,100.2,95.65,95.3,96.45,94.85
17,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,1590.5,1718.4,,100.25,104.1,101.6,96.65,99.5,99,100.25,99.9,100.05,99.8,98.85,105.35,101.25,98.75,100.4,99.5
17,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1706880,225,6,467.805,1590.5,4678.05,,100.25,104.1,101.6,96.65,99.5,99,100.25,99.9,100.05,99.8,98.85,105.35,101.25,98.75,100.4,99.5
17,Vector,7620,16,Combined_Lower0.3Upper3_,4267200,566,14,477.15,1590.5,4771.5,,100.25,104.1,101.6,96.65,99.5,99,100.25,99.9,100.05,99.8,98.85,105.35,101.25,98.75,100.4,99.5
17,Value,7620,16,Combined_Lower0.3Upper3_,4145552,1097,17,477.15,1590.5,4771.5,,100.25,104.1,101.6,96.65,99.5,99,100.25,99.9,100.05,99.8,98.85,105.35,101.25,98.75,100.4,99.5
17,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,4145552,1097,17,477.15,1590.5,4771.5,,100.25,104.1,101.6,96.65,99.5,99,100.25,99.9,100.05,99.8,98.85,105.35,101.25,98.75,100.4,99.5
17,Dist L2,7620,16,Combined_Lower0.3Upper3_,4145552,1097,17,477.15,1590.5,4771.5,,100.25,104.1,101.6,96.65,99.5,99,100.25,99.9,100.05,99.8,98.85,105.35,101.25,98.75,100.4,99.5
18,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,1654.6,1718.4,,105.3,107.35,104.3,101,103.4,103.7,104.45,103.8,103.25,103.7,105.35,109.4,102.75,102.75,105.95,104.05
18,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1706880,225,6,467.805,1654.6,4678.05,,105.3,107.35,104.3,101,103.4,103.7,104.45,103.8,103.25,103.7,105.35,109.4,102.75,102.75,105.95,104.05
18,Vector,7620,16,Combined_Lower0.3Upper3_,4511040,600,14,477.15,1654.6,4771.5,,105.3,107.35,104.3,101,103.4,103.7,104.45,103.8,103.25,103.7,105.35,109.4,102.75,102.75,105.95,104.05
18,Value,7620,16,Combined_Lower0.3Upper3_,4389408,1164,18,496.38,1654.6,4963.8,,105.3,107.35,104.3,101,103.4,103.7,104.45,103.8,103.25,103.7,105.35,109.4,102.75,102.75,105.95,104.05
18,Dist L2,7620,16,Combined_Lower0.3Upper3_,4389408,1164,18,496.38,1654.6,4963.8,,105.3,107.35,104.3,101,103.4,103.7,104.45,103.8,103.25,103.7,105.35,109.4,102.75,102.75,105.95,104.05
18,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,4389408,1164,18,496.38,1654.6,4963.8,,105.3,107.35,104.3,101,103.4,103.7,104.45,103.8,103.25,103.7,105.35,109.4,102.75,102.75,105.95,104.05
19,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,1718.95,5156.85,,108,112.2,107.9,104.4,107,107.75,107.9,108.9,109.7,105.5,109.2,111.95,106.7,107.55,109.4,108.2
19,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1706880,225,6,467.805,1718.95,4678.05,,108,112.2,107.9,104.4,107,107.75,107.9,108.9,109.7,105.5,109.2,111.95,106.7,107.55,109.4,108.2
19,Value,7620,16,Combined_Lower0.3Upper3_,4633264,1231,19,515.685,1718.95,5156.85,,108,112.2,107.9,104.4,107,107.75,107.9,108.9,109.7,105.5,109.2,111.95,106.7,107.55,109.4,108.2
19,Vector,7620,16,Combined_Lower0.3Upper3_,4983480,663,15,515.685,1718.95,5156.85,,108,112.2,107.9,104.4,107,107.75,107.9,108.9,109.7,105.5,109.2,111.95,106.7,107.55,109.4,108.2
19,Dist L2,7620,16,Combined_Lower0.3Upper3_,4633264,1231,19,515.685,1718.95,5156.85,,108,112.2,107.9,104.4,107,107.75,107.9,108.9,109.7,105.5,109.2,111.95,106.7,107.55,109.4,108.2
19,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,4633264,1231,19,515.685,1718.95,5156.85,,108,112.2,107.9,104.4,107,107.75,107.9,108.9,109.7,105.5,109.2,111.95,106.7,107.55,109.4,108.2
20,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,1762.1,5156.85,,112.8,116.85,113.55,107.9,110.3,110.5,111.1,111.6,115.75,112.65,116.15,116.15,110.8,111.7,113.6,113.4
20,Vector,7620,16,Combined_Lower0.3Upper3_,5212080,694,15,515.685,1762.1,5156.85,,112.8,116.85,113.55,107.9,110.3,110.5,111.1,111.6,115.75,112.65,116.15,116.15,110.8,111.7,113.6,113.4
20,Value,7620,16,Combined_Lower0.3Upper3_,4877120,1297,20,528.63,1762.1,5286.3,,112.8,116.85,113.55,107.9,110.3,110.5,111.1,111.6,115.75,112.65,116.15,116.15,110.8,111.7,113.6,113.4
20,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,1950720,257,7,528.63,1762.1,5286.3,,112.8,116.85,113.55,107.9,110.3,110.5,111.1,111.6,115.75,112.65,116.15,116.15,110.8,111.7,113.6,113.4
20,Dist L2,7620,16,Combined_Lower0.3Upper3_,4877120,1297,20,528.63,1762.1,5286.3,,112.8,116.85,113.55,107.9,110.3,110.5,111.1,111.6,115.75,112.65,116.15,116.15,110.8,111.7,113.6,113.4
