LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1929,Value,202,5,Multiplicative0.0045,56579,2925,27,4.66460880553447,4.68971680260361,4.70678005540871,,4.691221812802,4.59357054867108,4.68473171773386,4.62330054248811,4.57717814799047
1929,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68971680260361,4.7097402773159,,4.691221812802,4.59357054867108,4.68473171773386,4.62330054248811,4.57717814799047
1930,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68947519856383,4.70540732596746,,4.6904174916957,4.59305187942424,4.68469794760108,4.6237072972672,4.57770557563254
1930,Value,202,5,Multiplicative0.0045,56579,2925,27,4.66460880553447,4.68947519856383,4.70678005540871,,4.6904174916957,4.59305187942424,4.68469794760108,4.6237072972672,4.57770557563254
1930,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68947519856383,4.70846139510552,,4.6904174916957,4.59305187942424,4.68469794760108,4.6237072972672,4.57770557563254
1930,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68947519856383,4.70846139510552,,4.6904174916957,4.59305187942424,4.68469794760108,4.6237072972672,4.57770557563254
1930,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68947519856383,4.7097402773159,,4.6904174916957,4.59305187942424,4.68469794760108,4.6237072972672,4.57770557563254
1931,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68889796542384,4.70540732596746,,4.68935814675846,4.59282657924032,4.68389082592413,4.62332132830516,4.57738381398928
1931,Value,202,5,Multiplicative0.0045,56579,2925,27,4.66460880553447,4.68889796542384,4.70678005540871,,4.68935814675846,4.59282657924032,4.68389082592413,4.62332132830516,4.57738381398928
1931,Oracle Vector,202,5,Multiplicative0.0045,340572,2057,16,4.66627508096321,4.68889796542384,4.70846139510552,,4.68935814675846,4.59282657924032,4.68389082592413,4.62332132830516,4.57738381398928
1931,Vector,202,5,Multiplicative0.0045,450460,2702,22,4.66627508096321,4.68889796542384,4.70846139510552,,4.68935814675846,4.59282657924032,4.68389082592413,4.62332132830516,4.57738381398928
1931,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68889796542384,4.7097402773159,,4.68935814675846,4.59282657924032,4.68389082592413,4.62332132830516,4.57738381398928
1932,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68877599608425,4.70540732596746,,4.68921711403782,4.59319531703956,4.68376116594218,4.62321147754108,4.576972416424
1932,Oracle Vector,202,5,Multiplicative0.0045,340572,2057,16,4.66627508096321,4.68877599608425,4.70846139510552,,4.68921711403782,4.59319531703956,4.68376116594218,4.62321147754108,4.576972416424
1932,Vector,202,5,Multiplicative0.0045,450460,2702,22,4.66627508096321,4.68877599608425,4.70846139510552,,4.68921711403782,4.59319531703956,4.68376116594218,4.62321147754108,4.576972416424
1932,Value,202,5,Multiplicative0.0045,56579,2925,27,4.66460880553447,4.68877599608425,4.70678005540871,,4.68921711403782,4.59319531703956,4.68376116594218,4.62321147754108,4.576972416424
1932,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68877599608425,4.7097402773159,,4.68921711403782,4.59319531703956,4.68376116594218,4.62321147754108,4.576972416424
1933,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68834520202522,4.70540732596746,,4.6887227807528,4.5926543927943,4.68305850300385,4.62323558357528,4.57663541890162
1933,Oracle Vector,202,5,Multiplicative0.0045,340572,2057,16,4.66627508096321,4.68834520202522,4.70846139510552,,4.6887227807528,4.5926543927943,4.68305850300385,4.62323558357528,4.57663541890162
1933,Value,202,5,Multiplicative0.0045,56579,2925,27,4.66460880553447,4.68834520202522,4.70678005540871,,4.6887227807528,4.5926543927943,4.68305850300385,4.62323558357528,4.57663541890162
1933,Vector,202,5,Multiplicative0.0045,450460,2702,22,4.66627508096321,4.68834520202522,4.70846139510552,,4.6887227807528,4.5926543927943,4.68305850300385,4.62323558357528,4.57663541890162
1933,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68834520202522,4.7097402773159,,4.6887227807528,4.5926543927943,4.68305850300385,4.62323558357528,4.57663541890162
1934,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68798646015694,4.70540732596746,,4.68804130962612,4.59237069738005,4.68262117476989,4.62299291798326,4.57620171138069
1934,Oracle Vector,202,5,Multiplicative0.0045,340572,2057,16,4.66627508096321,4.68798646015694,4.70846139510552,,4.68804130962612,4.59237069738005,4.68262117476989,4.62299291798326,4.57620171138069
1934,Vector,202,5,Multiplicative0.0045,450460,2702,22,4.66627508096321,4.68798646015694,4.70846139510552,,4.68804130962612,4.59237069738005,4.68262117476989,4.62299291798326,4.57620171138069
1934,Value,202,5,Multiplicative0.0045,56583,2930,27,4.66460880553447,4.68798646015694,4.70678005540871,,4.68804130962612,4.59237069738005,4.68262117476989,4.62299291798326,4.57620171138069
1934,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68798646015694,4.7097402773159,,4.68804130962612,4.59237069738005,4.68262117476989,4.62299291798326,4.57620171138069
1935,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.6874103780798,4.70540732596746,,4.68767168791694,4.59220538422293,4.68178679758021,4.62240416138179,4.57549642262148
1935,Oracle Vector,202,5,Multiplicative0.0045,340572,2057,16,4.66627508096321,4.6874103780798,4.70846139510552,,4.68767168791694,4.59220538422293,4.68178679758021,4.62240416138179,4.57549642262148
1935,Value,202,5,Multiplicative0.0045,56583,2930,27,4.66460880553447,4.6874103780798,4.70678005540871,,4.68767168791694,4.59220538422293,4.68178679758021,4.62240416138179,4.57549642262148
1935,Vector,202,5,Multiplicative0.0045,450460,2702,22,4.66627508096321,4.6874103780798,4.70846139510552,,4.68767168791694,4.59220538422293,4.68178679758021,4.62240416138179,4.57549642262148
1935,Dist L1,202,5,Multiplicative0.0045,60629,2957,29,4.6675425047964,4.6874103780798,4.7097402773159,,4.68767168791694,4.59220538422293,4.68178679758021,4.62240416138179,4.57549642262148
1936,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.6869431814108,4.70540732596746,,4.68740889604322,4.59177636843575,4.68123669189875,4.62154719137153,4.57545351374228
1936,Oracle Vector,202,5,Multiplicative0.0045,340572,2057,16,4.66627508096321,4.6869431814108,4.70846139510552,,4.68740889604322,4.59177636843575,4.68123669189875,4.62154719137153,4.57545351374228
1936,Value,202,5,Multiplicative0.0045,56583,2930,27,4.66460880553447,4.6869431814108,4.70678005540871,,4.68740889604322,4.59177636843575,4.68123669189875,4.62154719137153,4.57545351374228
1936,Vector,202,5,Multiplicative0.0045,451268,2707,22,4.66627508096321,4.6869431814108,4.70846139510552,,4.68740889604322,4.59177636843575,4.68123669189875,4.62154719137153,4.57545351374228
1936,Dist L1,202,5,Multiplicative0.0045,60629,2957,29,4.6675425047964,4.6869431814108,4.7097402773159,,4.68740889604322,4.59177636843575,4.68123669189875,4.62154719137153,4.57545351374228
1937,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68660490017467,4.70540732596746,,4.68737260472076,4.59174154376277,4.68125476591139,4.62156260105524,4.5750322140228
1937,Oracle Vector,202,5,Multiplicative0.0045,340572,2057,16,4.66627508096321,4.68660490017467,4.70846139510552,,4.68737260472076,4.59174154376277,4.68125476591139,4.62156260105524,4.5750322140228
1937,Value,202,5,Multiplicative0.0045,56583,2930,27,4.66460880553447,4.68660490017467,4.70678005540871,,4.68737260472076,4.59174154376277,4.68125476591139,4.62156260105524,4.5750322140228
1937,Vector,202,5,Multiplicative0.0045,452076,2712,22,4.66627508096321,4.68660490017467,4.70846139510552,,4.68737260472076,4.59174154376277,4.68125476591139,4.62156260105524,4.5750322140228
1937,Dist L1,202,5,Multiplicative0.0045,60629,2957,29,4.6675425047964,4.68660490017467,4.7097402773159,,4.68737260472076,4.59174154376277,4.68125476591139,4.62156260105524,4.5750322140228
1938,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68677338927229,4.70540732596746,,4.68734961396471,4.59223700505276,4.68179447598608,4.62197529020144,4.57497422128485
1938,Dist L1,202,5,Multiplicative0.0045,60629,2957,29,4.6675425047964,4.68677338927229,4.7097402773159,,4.68734961396471,4.59223700505276,4.68179447598608,4.62197529020144,4.57497422128485
1938,Value,202,5,Multiplicative0.0045,56583,2930,27,4.66460880553447,4.68677338927229,4.70678005540871,,4.68734961396471,4.59223700505276,4.68179447598608,4.62197529020144,4.57497422128485
1938,Vector,202,5,Multiplicative0.0045,452076,2712,22,4.66627508096321,4.68677338927229,4.70846139510552,,4.68734961396471,4.59223700505276,4.68179447598608,4.62197529020144,4.57497422128485
1938,Oracle Vector,202,5,Multiplicative0.0045,340572,2057,16,4.66627508096321,4.68677338927229,4.70846139510552,,4.68734961396471,4.59223700505276,4.68179447598608,4.62197529020144,4.57497422128485
1939,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68576805620985,4.70540732596746,,4.68607879471748,4.59191259254037,4.68082688593885,4.62105492242356,4.57413675195256
1939,Value,202,5,Multiplicative0.0045,56583,2930,27,4.66460880553447,4.68576805620985,4.70678005540871,,4.68607879471748,4.59191259254037,4.68082688593885,4.62105492242356,4.57413675195256
1939,Vector,202,5,Multiplicative0.0045,452076,2712,22,4.66627508096321,4.68576805620985,4.70846139510552,,4.68607879471748,4.59191259254037,4.68082688593885,4.62105492242356,4.57413675195256
1939,Oracle Vector,202,5,Multiplicative0.0045,341380,2062,16,4.66627508096321,4.68576805620985,4.70846139510552,,4.68607879471748,4.59191259254037,4.68082688593885,4.62105492242356,4.57413675195256
1939,Dist L1,202,5,Multiplicative0.0045,60629,2957,29,4.6675425047964,4.68576805620985,4.7097402773159,,4.68607879471748,4.59191259254037,4.68082688593885,4.62105492242356,4.57413675195256
1940,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68550204852541,4.70540732596746,,4.68531439145846,4.59177295364294,4.68168701211101,4.62069942744305,4.57499122696219
1940,Oracle Vector,202,5,Multiplicative0.0045,341380,2062,16,4.66627508096321,4.68550204852541,4.70846139510552,,4.68531439145846,4.59177295364294,4.68168701211101,4.62069942744305,4.57499122696219
1940,Vector,202,5,Multiplicative0.0045,452076,2712,22,4.66627508096321,4.68550204852541,4.70846139510552,,4.68531439145846,4.59177295364294,4.68168701211101,4.62069942744305,4.57499122696219
1940,Value,202,5,Multiplicative0.0045,56583,2930,27,4.66460880553447,4.68550204852541,4.70678005540871,,4.68531439145846,4.59177295364294,4.68168701211101,4.62069942744305,4.57499122696219
1940,Dist L1,202,5,Multiplicative0.0045,60629,2957,29,4.6675425047964,4.68550204852541,4.7097402773159,,4.68531439145846,4.59177295364294,4.68168701211101,4.62069942744305,4.57499122696219
1941,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68343954540638,4.70540732596746,,4.68355154473462,4.59015575571204,4.67940506642588,4.61936451744853,4.57315307135043
1941,Oracle Vector,202,5,Multiplicative0.0045,341380,2062,16,4.66627508096321,4.68343954540638,4.70846139510552,,4.68355154473462,4.59015575571204,4.67940506642588,4.61936451744853,4.57315307135043
1941,Value,202,5,Multiplicative0.0045,56587,2935,27,4.66460880553447,4.68343954540638,4.70678005540871,,4.68355154473462,4.59015575571204,4.67940506642588,4.61936451744853,4.57315307135043
1941,Vector,202,5,Multiplicative0.0045,452884,2717,22,4.66627508096321,4.68343954540638,4.70846139510552,,4.68355154473462,4.59015575571204,4.67940506642588,4.61936451744853,4.57315307135043
1941,Dist L1,202,5,Multiplicative0.0045,60629,2957,29,4.6675425047964,4.68343954540638,4.7097402773159,,4.68355154473462,4.59015575571204,4.67940506642588,4.61936451744853,4.57315307135043
1942,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68303956248082,4.70540732596746,,4.68329361714814,4.58965198373046,4.67864059126408,4.61922713708035,4.57283469607399
1942,Oracle Vector,202,5,Multiplicative0.0045,341380,2062,16,4.66627508096321,4.68303956248082,4.70846139510552,,4.68329361714814,4.58965198373046,4.67864059126408,4.61922713708035,4.57283469607399
1942,Vector,202,5,Multiplicative0.0045,452884,2717,22,4.66627508096321,4.68303956248082,4.70846139510552,,4.68329361714814,4.58965198373046,4.67864059126408,4.61922713708035,4.57283469607399
1942,Value,202,5,Multiplicative0.0045,56587,2935,27,4.66460880553447,4.68303956248082,4.70678005540871,,4.68329361714814,4.58965198373046,4.67864059126408,4.61922713708035,4.57283469607399
1942,Dist L1,202,5,Multiplicative0.0045,60629,2957,29,4.6675425047964,4.68303956248082,4.7097402773159,,4.68329361714814,4.58965198373046,4.67864059126408,4.61922713708035,4.57283469607399
1943,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68284541522375,4.70540732596746,,4.68324546048921,4.58878356806297,4.67797747385839,4.61924278281347,4.57314251591786
1943,Oracle Vector,202,5,Multiplicative0.0045,341380,2062,16,4.66627508096321,4.68284541522375,4.70846139510552,,4.68324546048921,4.58878356806297,4.67797747385839,4.61924278281347,4.57314251591786
1943,Vector,202,5,Multiplicative0.0045,452884,2717,22,4.66627508096321,4.68284541522375,4.70846139510552,,4.68324546048921,4.58878356806297,4.67797747385839,4.61924278281347,4.57314251591786
1943,Value,202,5,Multiplicative0.0045,56591,2940,27,4.66460880553447,4.68284541522375,4.70678005540871,,4.68324546048921,4.58878356806297,4.67797747385839,4.61924278281347,4.57314251591786
1943,Dist L1,202,5,Multiplicative0.0045,60629,2957,29,4.6675425047964,4.68284541522375,4.7097402773159,,4.68324546048921,4.58878356806297,4.67797747385839,4.61924278281347,4.57314251591786
1944,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68234039650767,4.70540732596746,,4.68209547027743,4.5880713561217,4.67788859886937,4.61859855547896,4.57362059748848
1944,Value,202,5,Multiplicative0.0045,56591,2940,27,4.66460880553447,4.68234039650767,4.70678005540871,,4.68209547027743,4.5880713561217,4.67788859886937,4.61859855547896,4.57362059748848
1944,Oracle Vector,202,5,Multiplicative0.0045,342188,2067,16,4.66627508096321,4.68234039650767,4.70846139510552,,4.68209547027743,4.5880713561217,4.67788859886937,4.61859855547896,4.57362059748848
1944,Vector,202,5,Multiplicative0.0045,453692,2722,22,4.66627508096321,4.68234039650767,4.70846139510552,,4.68209547027743,4.5880713561217,4.67788859886937,4.61859855547896,4.57362059748848
1944,Dist L1,202,5,Multiplicative0.0045,60629,2957,29,4.6675425047964,4.68234039650767,4.7097402773159,,4.68209547027743,4.5880713561217,4.67788859886937,4.61859855547896,4.57362059748848
1945,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68174745383484,4.70540732596746,,4.68132998523765,4.58711611574236,4.67687738673106,4.6178836917495,4.57387629713895
1945,Oracle Vector,202,5,Multiplicative0.0045,342188,2067,16,4.66627508096321,4.68174745383484,4.70846139510552,,4.68132998523765,4.58711611574236,4.67687738673106,4.6178836917495,4.57387629713895
1945,Value,202,5,Multiplicative0.0045,56591,2940,27,4.66460880553447,4.68174745383484,4.70678005540871,,4.68132998523765,4.58711611574236,4.67687738673106,4.6178836917495,4.57387629713895
1945,Vector,202,5,Multiplicative0.0045,454904,2729,22,4.66627508096321,4.68174745383484,4.70846139510552,,4.68132998523765,4.58711611574236,4.67687738673106,4.6178836917495,4.57387629713895
1945,Dist L1,202,5,Multiplicative0.0045,60633,2962,29,4.6675425047964,4.68174745383484,4.7097402773159,,4.68132998523765,4.58711611574236,4.67687738673106,4.6178836917495,4.57387629713895
1946,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68054678515396,4.70540732596746,,4.68018414569254,4.58506591531833,4.67590987274798,4.61649585704319,4.57304796028336
1946,Oracle Vector,202,5,Multiplicative0.0045,343400,2074,16,4.66627508096321,4.68054678515396,4.70846139510552,,4.68018414569254,4.58506591531833,4.67590987274798,4.61649585704319,4.57304796028336
1946,Value,202,5,Multiplicative0.0045,56595,2945,27,4.66460880553447,4.68054678515396,4.70678005540871,,4.68018414569254,4.58506591531833,4.67590987274798,4.61649585704319,4.57304796028336
1946,Vector,202,5,Multiplicative0.0045,455712,2734,22,4.66627508096321,4.68054678515396,4.70846139510552,,4.68018414569254,4.58506591531833,4.67590987274798,4.61649585704319,4.57304796028336
1946,Dist L1,202,5,Multiplicative0.0045,60633,2962,29,4.6675425047964,4.68054678515396,4.7097402773159,,4.68018414569254,4.58506591531833,4.67590987274798,4.61649585704319,4.57304796028336
1947,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.67945428358915,4.70540732596746,,4.67873554160802,4.58384148993421,4.67400806989,4.61561139982965,4.57277565303514
1947,Oracle Vector,202,5,Multiplicative0.0045,343400,2074,16,4.66627508096321,4.67945428358915,4.70846139510552,,4.67873554160802,4.58384148993421,4.67400806989,4.61561139982965,4.57277565303514
1947,Value,202,5,Multiplicative0.0045,56599,2950,27,4.66460880553447,4.67945428358915,4.70678005540871,,4.67873554160802,4.58384148993421,4.67400806989,4.61561139982965,4.57277565303514
1947,Vector,202,5,Multiplicative0.0045,455712,2734,22,4.66627508096321,4.67945428358915,4.70846139510552,,4.67873554160802,4.58384148993421,4.67400806989,4.61561139982965,4.57277565303514
1947,Dist L1,202,5,Multiplicative0.0045,60639,2969,29,4.6675425047964,4.67945428358915,4.7097402773159,,4.67873554160802,4.58384148993421,4.67400806989,4.61561139982965,4.57277565303514
1948,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.67868607979707,4.70540732596746,,4.67768676245588,4.58377966167459,4.67303510836767,4.61515727025565,4.57332395507183
