LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1713,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.54208997583017,7.58466894661201,,7.47252976034826,7.44807815789317,7.45592147327593,7.50380708254562,7.38025646207202
1713,Vector,3578,5,Multiplicative0.0045,10598036,3587,14,7.52710380225587,7.54208997583017,7.5951539621959,,7.47252976034826,7.44807815789317,7.45592147327593,7.50380708254562,7.38025646207202
1713,Dist L1,3578,5,Multiplicative0.0045,2793440,4333,78,7.51868375838393,7.54208997583017,7.58665779537585,,7.47252976034826,7.44807815789317,7.45592147327593,7.50380708254562,7.38025646207202
1714,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.5413392668617,7.5795257881955,,7.47140523275797,7.44681306374106,7.45649433833227,7.50297911259317,7.37978750860682
1714,Oracle Vector,3578,5,Multiplicative0.0045,6554896,2221,16,7.53541288771969,7.5413392668617,7.60353816746803,,7.47140523275797,7.44681306374106,7.45649433833227,7.50297911259317,7.37978750860682
1714,Vector,3578,5,Multiplicative0.0045,10598036,3587,14,7.52710380225587,7.5413392668617,7.5951539621959,,7.47140523275797,7.44681306374106,7.45649433833227,7.50297911259317,7.37978750860682
1714,Value,3578,5,Multiplicative0.0045,2793366,4246,78,7.51671272907144,7.5413392668617,7.58466894661201,,7.47140523275797,7.44681306374106,7.45649433833226,7.50297911259316,7.37978750860681
1714,Dist L1,3578,5,Multiplicative0.0045,2793450,4345,78,7.51868375838393,7.5413392668617,7.58665779537585,,7.47140523275796,7.44681306374106,7.45649433833226,7.50297911259316,7.37978750860681
1715,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.54092906924608,7.5795257881955,,7.4719635156036,7.44661458810512,7.45603311355517,7.50253985154898,7.3789053500394
1715,Oracle Vector,3578,5,Multiplicative0.0045,6554896,2221,16,7.53541288771969,7.54092906924608,7.60353816746803,,7.4719635156036,7.44661458810512,7.45603311355516,7.50253985154898,7.3789053500394
1715,Value,3578,5,Multiplicative0.0045,2793366,4246,78,7.51671272907144,7.54092906924608,7.58466894661201,,7.4719635156036,7.44661458810512,7.45603311355517,7.50253985154898,7.37890535003941
1715,Vector,3578,5,Multiplicative0.0045,10619504,3594,14,7.52710380225587,7.54092906924608,7.5951539621959,,7.4719635156036,7.44661458810512,7.45603311355516,7.50253985154898,7.3789053500394
1715,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.54092906924609,7.57486325005769,,7.4719635156036,7.44661458810512,7.45603311355517,7.50253985154898,7.37890535003941
1716,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53975794605977,7.5795257881955,,7.47140914446754,7.44584469844294,7.45511822924951,7.50207094927227,7.37720879157844
1716,Oracle Vector,3578,5,Multiplicative0.0045,6569208,2226,16,7.53541288771969,7.53975794605977,7.60353816746803,,7.47140914446754,7.44584469844294,7.45511822924951,7.50207094927227,7.37720879157844
1716,Vector,3578,5,Multiplicative0.0045,10619504,3594,14,7.52710380225587,7.53975794605977,7.5951539621959,,7.47140914446754,7.44584469844294,7.45511822924951,7.50207094927226,7.37720879157844
1716,Value,3578,5,Multiplicative0.0045,2793374,4255,78,7.51671272907144,7.53975794605976,7.58466894661201,,7.47140914446754,7.44584469844294,7.45511822924951,7.50207094927226,7.37720879157843
1716,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53975794605976,7.57486325005769,,7.47140914446754,7.44584469844294,7.45511822924951,7.50207094927227,7.37720879157844
1717,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53879991438242,7.5795257881955,,7.47055362466437,7.44446156222801,7.45574829323785,7.50111954659015,7.375883860123
1717,Oracle Vector,3578,5,Multiplicative0.0045,6597832,2235,16,7.53541288771969,7.53879991438242,7.60353816746803,,7.47055362466437,7.44446156222801,7.45574829323786,7.50111954659015,7.375883860123
1717,Vector,3578,5,Multiplicative0.0045,10619504,3594,14,7.52710380225587,7.53879991438242,7.5951539621959,,7.47055362466437,7.44446156222801,7.45574829323786,7.50111954659015,7.375883860123
1717,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53879991438242,7.57272451399714,,7.47055362466437,7.44446156222801,7.45574829323785,7.50111954659015,7.375883860123
1717,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53879991438242,7.57486325005769,,7.47055362466437,7.44446156222801,7.45574829323786,7.50111954659015,7.375883860123
1718,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53863079750063,7.5795257881955,,7.46967745722161,7.44454222214395,7.45702665896644,7.50024910783128,7.3760437293608
1718,Oracle Vector,3578,5,Multiplicative0.0045,6597832,2235,16,7.53541288771969,7.53863079750063,7.60353816746803,,7.46967745722161,7.44454222214395,7.45702665896644,7.50024910783127,7.3760437293608
1718,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53863079750063,7.57272451399714,,7.46967745722161,7.44454222214394,7.45702665896643,7.50024910783127,7.3760437293608
1718,Vector,3578,5,Multiplicative0.0045,10633816,3599,14,7.52710380225587,7.53863079750063,7.5951539621959,,7.46967745722161,7.44454222214395,7.45702665896644,7.50024910783127,7.3760437293608
1718,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53863079750063,7.57486325005769,,7.46967745722161,7.44454222214394,7.45702665896643,7.50024910783127,7.3760437293608
1719,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53831692405741,7.5795257881955,,7.47026732372884,7.44351181422867,7.45788923405437,7.49921292596123,7.37651883382154
1719,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53831692405742,7.57272451399714,,7.47026732372886,7.44351181422868,7.45788923405439,7.49921292596124,7.37651883382155
1719,Oracle Vector,3578,5,Multiplicative0.0045,6619300,2242,16,7.53541288771969,7.53831692405742,7.60353816746803,,7.47026732372885,7.44351181422867,7.45788923405438,7.49921292596124,7.37651883382155
1719,Vector,3578,5,Multiplicative0.0045,10648128,3604,14,7.52710380225587,7.53831692405742,7.5951539621959,,7.47026732372885,7.44351181422867,7.45788923405438,7.49921292596124,7.37651883382155
1719,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53831692405742,7.57486325005769,,7.47026732372886,7.44351181422868,7.45788923405438,7.49921292596124,7.37651883382155
1720,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53748530466778,7.5795257881955,,7.46976066101043,7.44292670533996,7.45856827442751,7.49833318319597,7.37562549416851
1720,Oracle Vector,3578,5,Multiplicative0.0045,6640768,2249,16,7.53541288771969,7.53748530466778,7.60353816746803,,7.46976066101042,7.44292670533995,7.45856827442751,7.49833318319596,7.37562549416851
1720,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53748530466778,7.57272451399714,,7.46976066101042,7.44292670533995,7.4585682744275,7.49833318319596,7.3756254941685
1720,Vector,3578,5,Multiplicative0.0045,10669596,3611,14,7.52710380225587,7.53748530466778,7.5951539621959,,7.46976066101042,7.44292670533995,7.45856827442751,7.49833318319596,7.37562549416851
1720,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53748530466778,7.57486325005769,,7.46976066101041,7.44292670533995,7.4585682744275,7.49833318319596,7.3756254941685
1721,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53716760992473,7.5795257881955,,7.4687707210419,7.44217340239967,7.45901244050223,7.49865501542172,7.37599750626841
1721,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53716760992473,7.57272451399714,,7.4687707210419,7.44217340239967,7.45901244050224,7.49865501542172,7.37599750626841
1721,Vector,3578,5,Multiplicative0.0045,10669596,3611,14,7.52710380225587,7.53716760992473,7.5951539621959,,7.4687707210419,7.44217340239967,7.45901244050224,7.49865501542172,7.37599750626841
1721,Oracle Vector,3578,5,Multiplicative0.0045,6676548,2260,16,7.53541288771969,7.53716760992473,7.60353816746803,,7.4687707210419,7.44217340239967,7.45901244050224,7.49865501542172,7.37599750626841
1721,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53716760992473,7.57486325005769,,7.4687707210419,7.44217340239967,7.45901244050224,7.49865501542172,7.37599750626841
1722,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53673296434817,7.5795257881955,,7.46856228208531,7.44142063596104,7.45971746953912,7.49725204970816,7.37623603935056
1722,Oracle Vector,3578,5,Multiplicative0.0045,6690860,2265,16,7.53541288771969,7.53673296434817,7.60353816746803,,7.46856228208531,7.44142063596104,7.45971746953913,7.49725204970817,7.37623603935056
1722,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53673296434818,7.57272451399714,,7.46856228208532,7.44142063596105,7.45971746953914,7.49725204970818,7.37623603935057
1722,Vector,3578,5,Multiplicative0.0045,10691064,3618,14,7.52710380225587,7.53673296434817,7.5951539621959,,7.46856228208531,7.44142063596104,7.45971746953913,7.49725204970817,7.37623603935056
1722,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53673296434818,7.57486325005769,,7.46856228208532,7.44142063596105,7.45971746953914,7.49725204970818,7.37623603935057
1723,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53629978914057,7.5795257881955,,7.46847484544289,7.44109644809204,7.45951494844021,7.49721632651521,7.37559944697764
1723,Oracle Vector,3578,5,Multiplicative0.0045,6726640,2276,16,7.53541288771969,7.53629978914057,7.60353816746803,,7.46847484544289,7.44109644809204,7.45951494844021,7.4972163265152,7.37559944697763
1723,Vector,3578,5,Multiplicative0.0045,10691064,3618,14,7.52710380225587,7.53629978914057,7.5951539621959,,7.46847484544289,7.44109644809204,7.45951494844021,7.4972163265152,7.37559944697763
1723,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53629978914056,7.57272451399714,,7.46847484544288,7.44109644809203,7.45951494844021,7.49721632651519,7.37559944697762
1723,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53629978914056,7.57486325005769,,7.46847484544288,7.44109644809203,7.4595149484402,7.49721632651519,7.37559944697762
1724,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.5363160515291,7.5795257881955,,7.46682518894753,7.44087825798932,7.46066414068892,7.49732594001844,7.37559828613333
1724,Oracle Vector,3578,5,Multiplicative0.0045,6740952,2281,16,7.53541288771969,7.5363160515291,7.60353816746803,,7.46682518894754,7.44087825798932,7.46066414068892,7.49732594001845,7.37559828613334
1724,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.5363160515291,7.57272451399714,,7.46682518894755,7.44087825798933,7.46066414068893,7.49732594001845,7.37559828613335
1724,Vector,3578,5,Multiplicative0.0045,10691064,3618,14,7.52710380225587,7.5363160515291,7.5951539621959,,7.46682518894754,7.44087825798932,7.46066414068892,7.49732594001844,7.37559828613333
1724,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.5363160515291,7.57486325005769,,7.46682518894755,7.44087825798933,7.46066414068893,7.49732594001845,7.37559828613335
1725,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53609537691073,7.5795257881955,,7.46551708823185,7.44082388915237,7.4611756852325,7.49751282116244,7.37511206201705
1725,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53609537691074,7.57272451399714,,7.46551708823187,7.44082388915239,7.46117568523253,7.49751282116247,7.37511206201706
1725,Oracle Vector,3578,5,Multiplicative0.0045,6776732,2292,16,7.53541288771969,7.53609537691074,7.60353816746803,,7.46551708823186,7.44082388915238,7.46117568523251,7.49751282116245,7.37511206201706
1725,Vector,3578,5,Multiplicative0.0045,10712532,3625,14,7.52710380225587,7.53609537691074,7.5951539621959,,7.46551708823186,7.44082388915238,7.46117568523251,7.49751282116245,7.37511206201706
1725,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53609537691074,7.57486325005769,,7.46551708823187,7.44082388915239,7.46117568523252,7.49751282116246,7.37511206201707
1726,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53621212818123,7.5795257881955,,7.46588791405471,7.44115552889839,7.46141462094204,7.49683431393241,7.37574926109409
1726,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53621212818123,7.57272451399714,,7.46588791405472,7.44115552889839,7.46141462094205,7.49683431393241,7.3757492610941
1726,Oracle Vector,3578,5,Multiplicative0.0045,6805356,2301,16,7.53541288771969,7.53621212818123,7.60353816746803,,7.46588791405472,7.44115552889839,7.46141462094205,7.49683431393241,7.37574926109409
1726,Vector,3578,5,Multiplicative0.0045,10726844,3630,14,7.52710380225587,7.53621212818123,7.5951539621959,,7.46588791405472,7.44115552889839,7.46141462094205,7.49683431393241,7.37574926109409
1726,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53621212818123,7.57486325005769,,7.46588791405472,7.44115552889839,7.46141462094205,7.49683431393241,7.3757492610941
1727,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53540982817288,7.5795257881955,,7.46495708443166,7.43961190563737,7.46148517015307,7.49709784003734,7.37484699882113
1727,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53540982817287,7.57272451399714,,7.46495708443165,7.43961190563736,7.46148517015307,7.49709784003734,7.37484699882113
1727,Vector,3578,5,Multiplicative0.0045,10726844,3630,14,7.52710380225587,7.53540982817287,7.5951539621959,,7.46495708443165,7.43961190563737,7.46148517015307,7.49709784003734,7.37484699882113
1727,Oracle Vector,3578,5,Multiplicative0.0045,6841136,2312,17,7.50150048394609,7.53540982817287,7.56931917239965,,7.46495708443165,7.43961190563737,7.46148517015307,7.49709784003734,7.37484699882113
1727,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53540982817287,7.57486325005769,,7.46495708443165,7.43961190563736,7.46148517015306,7.49709784003734,7.37484699882113
1728,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53516753550266,7.5795257881955,,7.46339715863271,7.43931293222351,7.46156326125948,7.49734860826286,7.3751104843903
1728,Oracle Vector,3578,5,Multiplicative0.0045,6841136,2312,17,7.50150048394609,7.53516753550266,7.56931917239965,,7.46339715863272,7.43931293222351,7.46156326125948,7.49734860826286,7.3751104843903
1728,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53516753550266,7.57272451399714,,7.46339715863271,7.43931293222351,7.46156326125948,7.49734860826286,7.3751104843903
1728,Vector,3578,5,Multiplicative0.0045,10755468,3639,14,7.52710380225587,7.53516753550266,7.5951539621959,,7.46339715863271,7.43931293222351,7.46156326125948,7.49734860826286,7.3751104843903
1728,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53516753550266,7.57486325005769,,7.46339715863272,7.43931293222351,7.46156326125948,7.49734860826286,7.37511048439031
1729,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53520972851775,7.5795257881955,,7.46221777497552,7.43795783791603,7.4620541316996,7.49769268028884,7.37581055549809
1729,Oracle Vector,3578,5,Multiplicative0.0045,6841136,2312,17,7.50150048394609,7.53520972851775,7.56931917239965,,7.46221777497551,7.43795783791603,7.4620541316996,7.49769268028885,7.37581055549809
1729,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53520972851774,7.57272451399714,,7.46221777497551,7.43795783791603,7.4620541316996,7.49769268028884,7.37581055549809
1729,Vector,3578,5,Multiplicative0.0045,10769780,3644,14,7.52710380225587,7.53520972851775,7.5951539621959,,7.46221777497551,7.43795783791603,7.4620541316996,7.49769268028884,7.37581055549809
1729,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53520972851774,7.57486325005769,,7.46221777497552,7.43795783791603,7.4620541316996,7.49769268028884,7.37581055549809
1730,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53572541170257,7.5795257881955,,7.46399070070458,7.43907941312267,7.46275095040704,7.49785595315599,7.37562242037329
1730,Oracle Vector,3578,5,Multiplicative0.0045,6841136,2312,17,7.50150048394609,7.53572541170257,7.56931917239965,,7.46399070070458,7.43907941312268,7.46275095040705,7.49785595315599,7.37562242037329
1730,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53572541170257,7.57272451399714,,7.46399070070459,7.43907941312268,7.46275095040706,7.497855953156,7.3756224203733
1730,Vector,3578,5,Multiplicative0.0045,10784092,3649,14,7.52710380225587,7.53572541170257,7.5951539621959,,7.46399070070458,7.43907941312268,7.46275095040705,7.49785595315599,7.37562242037329
1730,Dist L1,3578,5,Multiplicative0.0045,2829235,4365,79,7.50699488843448,7.53572541170257,7.57486325005769,,7.46399070070459,7.43907941312268,7.46275095040706,7.497855953156,7.3756224203733
1731,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.53578371331424,7.5795257881955,,7.46372701944538,7.43903367892164,7.46329595408783,7.49768273970448,7.37600730191519
1731,Oracle Vector,3578,5,Multiplicative0.0045,6841136,2312,17,7.50150048394609,7.53578371331425,7.56931917239965,,7.46372701944538,7.43903367892164,7.46329595408784,7.49768273970448,7.37600730191519
1731,Value,3578,5,Multiplicative0.0045,2829159,4276,79,7.5048753147677,7.53578371331426,7.57272451399714,,7.46372701944538,7.43903367892164,7.46329595408784,7.49768273970448,7.37600730191519
1731,Vector,3578,5,Multiplicative0.0045,10798404,3654,14,7.52710380225587,7.53578371331425,7.5951539621959,,7.46372701944538,7.43903367892164,7.46329595408784,7.49768273970448,7.37600730191519
